publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_url,first_author,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,identifier.jusp,hybrid_oa
"Standards in Genomic Sciences","","1944-3277",2009-07-01,1,1,,,,"http://link.springer.com/journal/40793",,"","","fulltext","transfer in (2014): Genomic Standards Consortium. Open Access","","89090","null"
"Tropical Diseases, Travel Medicine and Vaccines","","2055-0936",2015-01-01,1,1,,,,"http://link.springer.com/journal/40794",,"","","fulltext","new (2015). Open Access","","89952","null"
"Urban Rail Transit","2199-6687","2199-6679",2009-12-01,1,1,,,,"http://link.springer.com/journal/40864",,"","","fulltext","Chinese Library of Science. Open Access","","88920","null"
"Zeitschrift für Weiterbildungsforschung - Report","2364-0014","2364-0022",2015-04-01,38,1,,,,"http://link.springer.com/journal/40955",,"","","fulltext","trasnfer in (2015): W. Bertelsmann Verlag. Open Access","","88689","null"
"Zoological Letters","","2056-306X",2015-01-12,1,1,,,,"http://link.springer.com/journal/40851",,"","","","new (2015). Open Access","","88288","null"
"Asian-Pacific Journal of Second and Foreign Language Education","","2363-5169",2016-12-01,,,,,,"http://link.springer.com/journal/40862",,"","","fulltext","New (2015). Open Access","","","null"
"Asia-Pacific Science Education","","2364-1177",2015-12-01,1,1,,,,"http://link.springer.com/journal/41029
",,"","","fulltext","New (2015). Open Access","","99099","null"
"Asthma Research and Practice","","2054-7064",2015-12-01,1,1,,,,"http://link.springer.com/journal/volumesAndIssues/40733",,"","","fulltext","New (2015). Open Access ","","89424","null"
"China Journal of Economic Research","","2199-4722",,,,,,,"http://www.cjer-journal.com",,"","","fulltext","Open Access","","","null"
"Coaching | Theorie & Praxis","","2364-5148",2015-10-01,1,1,,,,"http://link.springer.com/journal/40896",,"","","fulltext","new (2015). Open Access","","89428","null"
"NOHA Journal of International Humanitarian Action","2364-3412","2364-3404",2016-01-01,1,1,,,,"http://link.springer.com/journal/41018",,"","","fulltext","new (2015). Open Access","","99490","null"
"Arthritis Research & Therapy","1478-6354","1478-6362",1999-06-01,1,1,,,,"http://link.springer.com/journal/13075",,"","","fulltext","Open Access","","6030","null"
"Critical Care","1364-8535","1466-609X",2006-02-01,3,1,2015-12-31,12,1,"http://link.springer.com/journal/13054",,"","","fulltext","ceased 2016. Open Access","","6352","null"
"Data Science and Engineering","2364-1185","2364-1541",2016-03-01,1,1,,,,"http://link.springer.com/journal/41019",,"","","fulltext","Open Access. New for 2016","","90087","null"
"Acta Seismologica Sinica","1000-9116","1993-1344",1988-01-01,1,1,2008-12-31,21,6,"http://link.springer.com/journal/11589",,"","","fulltext","now: Earthquake Science","","2882","null"
"Respiratory Research","1465-9921","1465-993X",2000-04-01,1,1,,,,"http://link.springer.com/journal/12931",,"","","fulltext","Open Access","","6218","null"
"Human-Centric Computing and Information Sciences","","2192-1962",2011-01-01,1,,,,,"http://www.hcis-journal.com",,"","","","Open Access","Springer Berlin Heidelberg","7285","null"
"Pastoralism","","2041-7136",2011-01-01,1,,,,,"http://pastoralismjournal.springeropen.com/",,"","","fulltext","Open Access","Springer Netherlands","6440","null"
"Psychology of Well-Being","","2211-1522",2011-01-01,1,,,,,"http://www.psywb.com",,"","","fulltext","Open Access","Springer Berlin Heidelberg","6604","null"
"Complex Adaptive Systems Modeling","","2194-3206",2013-12-01,1,1,,,,"http://www.casmodeling.com/archive",,"","","fulltext","Open Access","","17906","null"
"Complex Analysis and its Synergies","","2197-120X",2015-12-01,1,,,,,"http://link.springer.com/journal/40627",,"","","fulltext","New (2014). Open Access","","72989","null"
"Computational Cognitive Science","","2195-3961",2015-12-01,1,1,,,,"http://link.springer.com/journal/40469",,"","","fulltext","New (2013). Open Access","","72991","null"
"Crisis Communications","","2194-9794",,,,,,,"http://www.crisiscommunicationsjournal.com/",,"","","fulltext","ceased (2014)","","72993","null"
"In Silico Cell and Tissue Science","","2196-050X",2014-10-01,1,,,,,"http://www.in-silico-cell-and-tissue-science.com/",,"","","fulltext","New (2014). Open Access","","73008","null"
"Journal of Big Data","","2196-1115",2015-12-01,2,1,,,,"http://journalofbigdata.springeropen.com/",,"","","fulltext","Open Access","","73014","null"
"Journal of Frugal Innovation","","2197-7917",2015-11-01,1,,,,,"http://jfrugal.springeropen.com/",,"","","fulltext","Open Access","","73016","null"
"Life Sciences, Society and Policy","","2195-7819",2013-12-01,9,1,,,,"http://www.lsspjournal.com",,"","","fulltext","Open Access. Previously: Genomics, Society and Policy","","17971","null"
"NRL Advances","","2197-375X",,,,,,,"http://www.nrladvances.com/",,"","","fulltext","Open Access","","73025","null"
"Revista Chilena de Historia Natural","0716-078X","0717-6317",2014-12-01,87,1,,,,"http://www.springer.com/life+sciences/ecology/journal/40693",,"","","fulltext","transfer in (2014): Sociedad de Biología de Chile. Open Access","","86956","null"
"Scalable Computing","","2194-6876",,,,,,,"http://www.scalablecomputingjournal.com/",,"","","fulltext","ceased (2014)","","73032","null"
"Textiles and Clothing Sustainability","","2197-9936",2015-12-01,1,,,,,"http://link.springer.com/journal/40689",,"","","fulltext","Open Access","","73046","null"
"Geoenvironmental Disasters","","2197-8670",2014-12-01,1,1,,,,"http://geoenvironmental-disasters.springeropen.com/",,"","","fulltext","New (2014). Open Access","","73165","null"
"International Journal of Child Care and Education Policy","","2288-6729",2007-05-01,1,1,,,,"http://ijccep.springeropen.com/",,"","","fulltext","transfer in (2014): Korea Institute of Child Care and Education. Open Access","","73167","null"
"3D-Printed Materials and Systems","","2363-8389",,,,,,,"http://printedmaterialssystems.springeropen.com/",,"","","fulltext","Open Access Content not yet available","","","null"
"Asian Journal of German and European Studies","","2199-4579",2016-12-01,1,1,,,,"http://link.springer.com/journal/40856
",,"","","fulltext","New (2016). Open Access","","","null"
"Bandung: Journal of the Global South","","2198-3534",2015-02-01,,,,,,"http://link.springer.com/journal/40728",,"","","fulltext","New (2014). Open Access","","89083","null"
"Clinical Phytoscience","","2199-1197",2015-08-01,1,,,,,"http://link.springer.com/journal/40816",,"","","fulltext","Open Access","","89936","null"
"Comparative Migration Studies","","2214-594X",2013-01-01,1,1,,,,"http://link.springer.com/journal/40878
",,"","","fulltext","transfer in (2015): Amsterdam University Press. Open Access","","89199","null"
"Fields Mathematics Education Journal","","1925-6639",2015-01-01,3,,,,,"http://fieldsmathed.springeropen.com/",,"","","fulltext","Open Access. transfer in (2015): Fields Institute for Research in Mathematical Sciences","","","null"
"Financial Innovation","","2199-4730",2015-12-01,1,1,,,,"http://link.springer.com/journal/40854",,"","","fulltext","New (2015). Open Access","","89432","null"
"Journal of Experimental Orthopaedics","","2197-1153",2014-12-01,1,1,,,,"http://jeo-esska.springeropen.com/",,"","","fulltext","New (2014). Open Access","","86950","null"
"Journal of Open Innovation","","2199-8531",2015-12-01,1,1,,,,"http://link.springer.com/journal/40852",,"","","fulltext","Open Access","","89944","null"
"Genomics, Society and Policy","","1746-5354",2005-01-01,1,,2012-12-31,8,,"http://www.lsspjournal.com",,"","","fulltext","now: Life Sciences, Society and Policy. Open Access","","88695","null"
"Maxillofacial Plastic and Reconstructive Surgery","","2288-8586",2015-12-01,37,1,,,,"http://jkamprs.springeropen.com/",,"","","fulltext","Transfer in (2015): Korean Association of Maxillofacial Plastic and Reconstructive Surgeons. Open Access","","88485","null"
"Mechanics of Advanced Materials and Modern Processes","","2198-7874",2015-05-01,1,,,,,"http://mammp-journal.springeropen.com/",,"","","fulltext","Open Access","","89207","null"
"Open Geospatial Data, Software and Standards","","2363-7501",2016-12-01,1,1,,,,"http://link.springer.com/journal/40965",,"","","fulltext","Open Access","","","null"
"Renewables: Wind, Water, and Solar","","2198-994X",2015-12-01,1,1,,,,"http://link.springer.com/journal/40807",,"","","fulltext","Open Access","","88918","null"
"Research in Number Theory","","2363-9555",2015-12-01,1,1,,,,"http://link.springer.com/journal/40993",,"","","fulltext","new (2015). Open Access","","89210","null"
"Sports Medicine - Open","2199-1170","2198-9761",2015-01-12,1,1,,,,"http://link.springer.com/journal/40851",,"","","fulltext","new (2015). Open Access","","88486","null"
"Surgical Case Reports","","2198-7793",2015-12-01,1,1,,,,"http://surgicalcasereports.springeropen.com/",,"","","fulltext","New (2015). Open Access","","88487","null"
"Technology, Innovation and Education","","2197-9855",2015-12-01,1,1,,,,"http://link.springer.com/journal/40660",,"","","fulltext","Open Access","","99041","null"
"The Journal of Chinese Sociology","","2198-2635",2014-12-01,1,1,,,,"http://journalofchinesesociology.springeropen.com/",,"","","fulltext","New (2014): Open Access","","87959","null"
"Complex & Intelligent Systems","2199-4536","2198-6053",2015-09-01,1,3,,,,"http://link.springer.com/journal/40747
",,"","","fulltext","Open Access","","89429","null"
